DateTime,Open,High,Low,Close,Volume
2011-01-02 18:00:00,2361.25,2365.0,2360.5,2362.75,1127
2011-01-02 19:00:00,2363.0,2364.25,2361.0,2363.5,191
2011-01-02 20:00:00,2363.5,2364.0,2362.75,2362.75,207
2011-01-02 21:00:00,2362.75,2364.5,2362.5,2364.5,255
2011-01-02 22:00:00,2364.5,2369.5,2364.25,2368.25,667
2011-01-02 23:00:00,2368.0,2369.75,2368.0,2369.25,211
2011-01-03 00:00:00,2369.25,2369.5,2368.25,2368.5,183
2011-01-03 01:00:00,2368.75,2369.75,2368.25,2369.75,226
2011-01-03 02:00:00,2370.0,2371.25,2367.25,2368.5,716
2011-01-03 03:00:00,2368.0,2374.75,2367.25,2372.5,2560
2011-01-03 04:00:00,2372.5,2372.75,2369.75,2372.25,1493
2011-01-03 05:00:00,2372.25,2377.25,2372.0,2376.75,2811
2011-01-03 06:00:00,2377.0,2377.25,2375.0,2375.0,1084
2011-01-03 07:00:00,2374.75,2382.5,2373.75,2380.5,4045
2011-01-03 08:00:00,2380.75,2381.5,2378.25,2379.25,3592
2011-01-03 09:00:00,2379.25,2396.25,2378.5,2395.0,61531
2011-01-03 10:00:00,2395.0,2407.0,2393.0,2406.25,55417
2011-01-03 11:00:00,2406.25,2409.0,2402.75,2404.75,28485
2011-01-03 12:00:00,2404.5,2406.25,2398.25,2399.5,19537
2011-01-03 13:00:00,2399.5,2400.25,2397.25,2399.25,14956
2011-01-03 14:00:00,2399.25,2401.0,2393.5,2395.25,21705
2011-01-03 15:00:00,2395.0,2396.25,2390.75,2393.5,42883
2011-01-03 16:00:00,2393.25,2395.5,2389.5,2392.0,13194
2011-01-03 17:00:00,2392.5,2392.5,2391.75,2392.0,77
2011-01-03 18:00:00,2392.5,2393.75,2392.0,2392.75,348
2011-01-03 19:00:00,2392.25,2392.5,2391.25,2392.25,146
2011-01-03 20:00:00,2392.25,2393.25,2392.0,2392.25,118
2011-01-03 21:00:00,2392.75,2395.25,2392.5,2394.25,161
2011-01-03 22:00:00,2394.25,2395.25,2393.75,2394.0,169
2011-01-03 23:00:00,2394.0,2395.0,2394.0,2394.75,303
