DateTime,Open,High,Low,Close,Volume
2011-01-02 18:00:00,1056.75,1058.5,1056.0,1057.5,7479
2011-01-02 19:00:00,1057.5,1058.25,1056.5,1057.75,2715
2011-01-02 20:00:00,1057.75,1058.0,1057.5,1057.75,2095
2011-01-02 21:00:00,1057.75,1058.25,1057.5,1058.0,1556
2011-01-02 22:00:00,1058.0,1061.75,1058.0,1061.0,6798
2011-01-02 23:00:00,1061.0,1061.75,1060.5,1061.0,2696
2011-01-03 00:00:00,1060.75,1061.0,1060.5,1060.75,937
2011-01-03 01:00:00,1060.5,1061.25,1060.0,1061.25,2860
2011-01-03 02:00:00,1061.25,1062.25,1059.25,1060.75,11322
2011-01-03 03:00:00,1060.5,1062.25,1059.25,1061.5,25430
2011-01-03 04:00:00,1061.5,1061.5,1059.75,1061.25,13073
2011-01-03 05:00:00,1061.25,1062.25,1061.0,1062.0,15072
2011-01-03 06:00:00,1062.0,1062.25,1061.25,1061.25,7398
2011-01-03 07:00:00,1061.25,1065.0,1060.5,1064.0,41205
2011-01-03 08:00:00,1064.25,1064.75,1063.25,1063.75,24718
2011-01-03 09:00:00,1063.75,1068.5,1063.25,1068.5,213674
2011-01-03 10:00:00,1068.25,1071.5,1066.5,1071.0,246162
2011-01-03 11:00:00,1071.0,1073.25,1070.25,1071.75,202994
2011-01-03 12:00:00,1072.0,1072.75,1070.5,1071.25,107822
2011-01-03 13:00:00,1071.25,1071.75,1070.5,1071.5,80030
2011-01-03 14:00:00,1071.5,1072.0,1069.0,1070.0,125666
2011-01-03 15:00:00,1070.25,1070.25,1067.25,1067.5,321858
2011-01-03 16:00:00,1067.25,1067.75,1065.25,1066.25,132580
2011-01-03 17:00:00,1066.25,1066.5,1065.75,1065.75,1281
2011-01-03 18:00:00,1066.0,1067.0,1065.75,1066.5,4775
2011-01-03 19:00:00,1066.5,1066.5,1065.5,1066.0,3219
2011-01-03 20:00:00,1066.0,1066.75,1066.0,1066.5,2837
2011-01-03 21:00:00,1066.5,1067.75,1066.5,1067.5,2874
2011-01-03 22:00:00,1067.25,1067.75,1067.0,1067.0,1694
2011-01-03 23:00:00,1066.75,1067.25,1066.75,1067.0,1244
2011-01-04 00:00:00,1066.75,1067.25,1066.5,1066.75,1433
2011-01-04 01:00:00,1066.75,1067.25,1065.75,1065.75,2507
2011-01-04 02:00:00,1065.75,1067.0,1065.75,1066.5,7176
2011-01-04 03:00:00,1066.5,1067.75,1065.25,1066.5,24237
2011-01-04 04:00:00,1066.5,1069.0,1066.5,1068.25,21309
2011-01-04 05:00:00,1068.25,1069.25,1067.75,1069.25,10536
2011-01-04 06:00:00,1069.25,1070.5,1069.0,1069.75,15976
2011-01-04 07:00:00,1069.75,1070.5,1069.0,1069.5,11489
2011-01-04 08:00:00,1069.25,1069.75,1067.75,1068.5,26302
2011-01-04 09:00:00,1068.5,1070.75,1065.75,1066.0,207975
2011-01-04 10:00:00,1066.0,1067.0,1063.75,1064.25,289185
2011-01-04 11:00:00,1064.25,1065.25,1062.25,1062.75,189207
2011-01-04 12:00:00,1063.0,1063.25,1059.0,1060.25,213918
2011-01-04 13:00:00,1060.25,1063.25,1060.0,1063.0,140523
2011-01-04 14:00:00,1063.0,1066.0,1062.25,1064.5,223031
2011-01-04 15:00:00,1064.75,1067.25,1063.5,1066.25,256322
2011-01-04 16:00:00,1066.25,1067.25,1065.25,1066.25,105044
2011-01-04 17:00:00,1066.25,1066.25,1065.75,1066.0,991
2011-01-04 18:00:00,1065.75,1066.0,1065.25,1065.5,3576
2011-01-04 19:00:00,1065.75,1065.75,1065.0,1065.5,2433
2011-01-04 20:00:00,1065.25,1065.5,1060.75,1062.25,12153
2011-01-04 21:00:00,1062.25,1063.75,1062.25,1063.0,3199
2011-01-04 22:00:00,1063.0,1063.75,1063.0,1063.5,2902
2011-01-04 23:00:00,1063.5,1063.75,1062.25,1062.5,2748
2011-01-05 00:00:00,1062.5,1063.75,1062.5,1063.5,2173
2011-01-05 01:00:00,1063.5,1063.5,1062.75,1063.25,2104
2011-01-05 02:00:00,1063.0,1063.75,1062.25,1063.5,5810
2011-01-05 03:00:00,1063.25,1063.5,1057.25,1059.75,39251
2011-01-05 04:00:00,1059.5,1061.5,1058.75,1060.25,21816
2011-01-05 05:00:00,1060.25,1060.25,1057.75,1058.0,27527
2011-01-05 06:00:00,1058.0,1058.5,1056.5,1057.75,25215
2011-01-05 07:00:00,1057.75,1059.0,1057.0,1058.5,23070
2011-01-05 08:00:00,1058.5,1064.5,1058.0,1063.0,107446
2011-01-05 09:00:00,1062.75,1065.25,1061.5,1064.5,205405
2011-01-05 10:00:00,1064.5,1067.75,1063.75,1066.5,318701
2011-01-05 11:00:00,1066.5,1072.25,1066.0,1071.25,296937
2011-01-05 12:00:00,1071.25,1073.75,1070.75,1072.75,157462
2011-01-05 13:00:00,1072.75,1073.5,1071.0,1073.25,117764
2011-01-05 14:00:00,1073.25,1073.75,1071.25,1073.0,106063
2011-01-05 15:00:00,1073.0,1074.5,1072.0,1073.5,199335
2011-01-05 16:00:00,1073.5,1073.5,1071.5,1072.0,100472
2011-01-05 17:00:00,1072.0,1072.25,1071.5,1072.0,1934
2011-01-05 18:00:00,1071.75,1072.75,1071.75,1072.75,5756
2011-01-05 19:00:00,1072.75,1072.75,1071.5,1071.5,6876
2011-01-05 20:00:00,1071.75,1072.5,1071.5,1072.25,2878
2011-01-05 21:00:00,1072.25,1072.5,1071.75,1072.0,2931
2011-01-05 22:00:00,1072.25,1073.25,1072.25,1073.0,4619
2011-01-05 23:00:00,1073.0,1073.0,1071.5,1071.75,2685
2011-01-06 00:00:00,1072.0,1072.25,1071.25,1072.25,1713
2011-01-06 01:00:00,1072.25,1072.75,1071.75,1072.0,1337
2011-01-06 02:00:00,1072.25,1072.75,1071.25,1072.0,7204
2011-01-06 03:00:00,1072.0,1074.25,1071.75,1073.5,21513
2011-01-06 04:00:00,1073.5,1074.25,1072.5,1074.25,14101
2011-01-06 05:00:00,1074.25,1076.0,1074.0,1076.0,18779
2011-01-06 06:00:00,1075.75,1077.25,1075.25,1076.5,23405
2011-01-06 07:00:00,1076.5,1077.75,1075.75,1076.25,20354
2011-01-06 08:00:00,1076.25,1077.25,1074.0,1074.25,46398
2011-01-06 09:00:00,1074.25,1074.75,1072.0,1072.0,180581
2011-01-06 10:00:00,1072.0,1075.25,1071.25,1072.0,246669
2011-01-06 11:00:00,1072.25,1072.5,1067.0,1069.5,305667
2011-01-06 12:00:00,1069.25,1071.0,1068.0,1070.25,139093
2011-01-06 13:00:00,1070.25,1072.25,1068.25,1072.25,106543
2011-01-06 14:00:00,1072.0,1073.0,1068.0,1069.25,145163
2011-01-06 15:00:00,1069.0,1071.75,1067.25,1071.0,217691
2011-01-06 16:00:00,1071.0,1072.0,1070.25,1070.5,73457
2011-01-06 17:00:00,1070.5,1070.5,1069.5,1069.5,2102
2011-01-06 18:00:00,1070.25,1070.25,1068.5,1070.0,5788
2011-01-06 19:00:00,1070.25,1070.75,1069.5,1070.0,3437
2011-01-06 20:00:00,1070.0,1070.25,1069.0,1069.0,3790
2011-01-06 21:00:00,1069.0,1070.75,1069.0,1069.75,2557
